Studies analyzing the protein corona of nanocarriers in vitro utilize different types of protein sources and many do not further specify the type used or state reasons for their choice.	negative
Of note, absolute quantification by LC-MS allows one to reliably detect even small size-dependent differences in particle-binding affinities, which cannot be resolved by semiquantitative immunological methods.	negative
In the future, systematic mapping of nanoparticle coronas could be undertaken, using immunogold labels derived from the main proteins in the hard corona, as identified by mass spectrometry.	negative
Samples were digested in the presence of aqua regia solution (HNO 3 cc: HCl cc; 1:3).	negative
We also showed that protein binding is a reversible process since serial passages of mineralo-organic NPs in protein-free medium gradually decrease protein binding .	negative
We hypothesize that protein exchange and protein interaction are affected by the presence of the spikes, so that the shorter the spike, the easier protein exchange will be, and as a consequence the higher the number of different proteins that are able to interact with the NP surface.	negative
As a consequence, the analysis of PC composition is obviously limited to the proteins that could be effectively recovered.	negative
All experiments were performed in triplicate.	negative
After i.v.a of the probe, blood aliquots were collected at different times post-injection and their transverse T 2 relaxation times measured .	negative
The present study revealed the specific fibrinogen abundance in BPEI-AuNP coronas to be $4X times greater than LA-AuNP and $5X times greater than PEG-AuNP coronas, implying an affinity of fibrinogen for cationic surfaces ( ).	positive
This finding means that the composition of these two CL formulations is roughly the same.	negative
58 mg ml À 1 by BCA).	negative
However, we could not observe any release of TNF-α after exposure of HMDMs to CSNPs or nanomag-D-spio, with or without a 'hard' corona of human plasma proteins, for up to 24 h (S2 .	negative
Our findings indicate that, of the proteins adsorbed to NPs that could bind receptors of macrophages, only a minor fraction, if any, have functional motifs presented appropriately to activate specific cellular processes.	negative
Photoluminescence spectra were recorded to analyse any variation in the photoluminescence properties of the functionalized QDs.	negative
-Effective charges (lower than nominal) potentially improve CDplexes transfection outputs.	negative
Next, the solution was diluted with 100 mM NH 4 HCO 3 to 1 M urea, and the proteins were digested with trypsin at 37 9°C overnight with shaking (the amount of trypsin applied to digest the plasma proteins was set to an enzyme:protein ration of 1:40 according to the amount of adsorbed proteins).	negative
Again, the overall stronger protein adsorption to PS-NH 2 is clearly illustrated.	positive
show that pristine lipid NPs exist only for a short period of time in complex physiological environments.	negative
Measurements were performed at 25°C  and 37°C , using a Malvern Zetasizer Nano ZS90 (Worcestershire, UK).	negative
at a molecular level, by repairing damaged cellular DNA, either by introducing (by means of a plasmid DNA) and expressing a copy of the affected or missing gene into the cells  or by inserting a small interfering RNA (siRNA) to silence and stop the expression of an abnormal gene, responsible of the cell disorder .	negative
The association of more proteins onto the surface of NPs in the presence of large molecular weight biological targeting ligands may also be relevant to other clinically used targeted, PEGylated constructs (e.g.	positive
Fibrinogen consists of three subunits, the alpha, beta, and gamma chain, detected at 47, 56, and 63 kDa, respectively.	negative
The as-formed composites of human plasma protein corona@Fe 3 O 4 nanoparticles were harvested by a magnet, and washed by PBS for 3 times to get the hard plasma corona on the Fe 3 O 4 nanoparticles.	positive
The results (mean ± std, n = 4) were compared to the untreated control cells (no incubation with particles) viability set to 100%.	negative
Another important limitation is posed by the in vitro design of the experiment to study the interaction between NPs and biofluids, which fails to recognize the highly dynamic nature of blood and its heterogeneous flow velocity.	negative
In recent years, the interest in nanoparticle (NP) research has exponentially grown due to NPs' biocompatibility as protein, drug or specific nucleic acid carriers.	negative
The peptide mixture (5 μg) was loaded onto the C18-reversed phase column (Thermo Scientific Easy Column, 10 cm long, 75 μm inner diameter, 3 μm resin) in buffer A (0.1% Formic acid), and separated with a linear gradient of buffer B (80% acetonitrile and 0.1% Formic acid) at	negative
Interactions of NPs with biological uids result in unwanted effects such as opsonization and bloodstream clearance.	negative
The samples were centrifuged to pellet the particleÀprotein complexes (10 min at 12 000 rpm/4°C).	negative
